"c1","c2","sim_meat","sim_starch","sim_fv","similarity","country_1","country_2"
156,762,0.0639942919539635,0.259425973376033,0.116998227614287,14.3825370644714,"China, mainland","Tajikistan"
462,762,0.110284228120605,0.249314173150746,0.181281167543103,18.0391987398646,"Maldives","Tajikistan"
191,762,0.135279625420272,0.274996638544546,0.19316189137419,20.0347635739122,"Croatia","Tajikistan"
208,762,0.125578194569375,0.227450329176379,0.12274016603477,15.5004623537634,"Denmark","Tajikistan"
418,762,0.0414880273434623,0.0683387870832526,0.0993120024364088,7.2672845302578,"Lao People's Democratic Republic","Tajikistan"
414,762,0.101112000137611,0.300575799232425,0.145239371756272,17.860208851352,"Kuwait","Tajikistan"
748,762,0.0817478092825048,0.178991747869682,0.123787692276691,12.7736944056332,"Eswatini","Tajikistan"
246,762,0.13312205361533,0.265723366474302,0.132697214090163,17.2732511662955,"Finland","Tajikistan"
678,762,0.0309411023305654,0.216075481072926,0.111159144611113,11.8568632865492,"Sao Tome and Principe","Tajikistan"
218,762,0.133201428530654,0.186503854912259,0.121483033556866,14.450479845562,"Ecuador","Tajikistan"
659,762,0.0790881991260868,0.21954748445942,0.109562115561535,13.3415551300266,"Saint Kitts and Nevis","Tajikistan"
356,762,0.0956094498574557,0.279542306493725,0.156982392623687,17.5338483954829,"India","Tajikistan"
203,762,0.118749400095918,0.211671571412824,0.171578620990324,16.7757739848752,"Czechia","Tajikistan"
360,762,0.0303505183806676,0.121387964703939,0.106113890377797,8.79671010765008,"Indonesia","Tajikistan"
388,762,0.100437188255137,0.238663635226411,0.131214868928192,15.4216194615741,"Jamaica","Tajikistan"
231,762,0.0407443569510049,0.230529271012004,0.101626781300461,12.2032800909087,"Ethiopia","Tajikistan"
368,762,0.0522487210593353,0.457674902742074,0.19302242031128,23.0186055264935,"Iraq","Tajikistan"
250,762,0.13719419571893,0.262638077291355,0.170773493065718,18.8259079129373,"France","Tajikistan"
196,762,0.116072134742987,0.269948169656869,0.192840981168539,19.2942483787372,"Cyprus","Tajikistan"
233,762,0.118823485749557,0.156377134621932,0.140320446699121,13.8688364791095,"Estonia","Tajikistan"
626,762,0.0415462058320182,0.139587971158071,0.0905291066438111,9.05518957545513,"Timor-Leste","Tajikistan"
268,762,0.123770698735923,0.352830871613948,0.1673061264472,20.9902921683841,"Georgia","Tajikistan"
364,762,0.0544694819479289,0.482458332872644,0.19924673998699,24.0777040440968,"Iran (Islamic Republic of)","Tajikistan"
426,762,0.100565034280705,0.171799693881572,0.132414131430608,13.4675071020926,"Lesotho","Tajikistan"
458,762,0.0724936327328311,0.164746775004193,0.142968009709684,12.8359326204981,"Malaysia","Tajikistan"
478,762,0.11795490774953,0.361177027837848,0.106328684394655,18.6271054434075,"Mauritania","Tajikistan"
376,762,0.14368664320348,0.279330672320711,0.165601368018183,19.3145741864531,"Israel","Tajikistan"
598,762,0.0255746777831761,0.168005850047666,0.0839864747499372,9.16687482492275,"Papua New Guinea","Tajikistan"
558,762,0.105926926307252,0.144458213587399,0.103501102366016,11.6515982914802,"Nicaragua","Tajikistan"
340,762,0.0755817631965928,0.12948841314108,0.109174241381234,10.5190749453796,"Honduras","Tajikistan"
276,762,0.122068757523031,0.197514652492758,0.158956604967677,15.9457664991808,"Germany","Tajikistan"
434,762,0.109389919296312,0.313324473405465,0.22342369768588,21.6183796884885,"Libya","Tajikistan"
300,762,0.128953744201444,0.276142624063446,0.191444746910214,19.8106809243553,"Greece","Tajikistan"
400,762,0.113911643025488,0.367685171202221,0.181785035403078,21.7193058429544,"Jordan","Tajikistan"
608,762,0.0464346981448667,0.160587122803265,0.106249470747427,10.460633458341,"Philippines","Tajikistan"
422,762,0.0992524552277339,0.398334374802341,0.193529352106272,22.6687789851531,"Lebanon","Tajikistan"
480,762,0.0871149528516234,0.336787295743308,0.170502881837877,19.537182731363,"Mauritius","Tajikistan"
348,762,0.107722999471424,0.29065351017637,0.204587762086088,20.1348057728773,"Hungary","Tajikistan"
320,762,0.0834572645883847,0.147842257614819,0.130851488352034,12.1730452001775,"Guatemala","Tajikistan"
398,762,0.147283618665772,0.289733898122999,0.264117381150139,23.6752207496687,"Kazakhstan","Tajikistan"
690,762,0.0928416262303262,0.276584217642611,0.153085597851741,17.2061992302577,"Seychelles","Tajikistan"
372,762,0.14931995958623,0.21397440240878,0.165609105051998,17.5231950619302,"Ireland","Tajikistan"
591,762,0.0909858160989669,0.167098590539978,0.122691757229027,12.6502024883294,"Panama","Tajikistan"
417,762,0.147667571954276,0.329056023210257,0.207227847673485,22.5908217618754,"Kyrgyzstan","Tajikistan"
662,762,0.0826702175738288,0.276296364811255,0.113876562709239,15.3240599799221,"Saint Lucia","Tajikistan"
454,762,0.0382144437264465,0.0591574439793206,0.0984340665474338,6.85851929307036,"Malawi","Tajikistan"
694,762,0.0240135745986459,0.0760662409815133,0.0657742968375933,5.63336634090851,"Sierra Leone","Tajikistan"
380,762,0.127816033050557,0.302782117505489,0.164573491344508,19.5008841704617,"Italy","Tajikistan"
442,762,0.144419757005759,0.290360200125142,0.120848826257819,17.8773517642398,"Luxembourg","Tajikistan"
450,762,0.0274633355135987,0.0893873836221137,0.0689748713954029,6.26451642988749,"Madagascar","Tajikistan"
496,762,0.169177259944677,0.319411604813807,0.12554029272561,19.6792776517789,"Mongolia","Tajikistan"
499,762,0.126041855637385,0.322980563354616,0.164929832286743,20.0678658612297,"Montenegro","Tajikistan"
484,762,0.115369555789618,0.0989814328621026,0.130944050130608,11.668291664776,"Mexico","Tajikistan"
504,762,0.0604116774105613,0.448214816096805,0.140448233150539,20.8767241312426,"Morocco","Tajikistan"
562,762,0.0447003069756823,0.065507424848015,0.0747808770267321,6.2974670357802,"Niger","Tajikistan"
428,762,0.12061014654554,0.213391289838554,0.183979141945331,17.3792087693361,"Latvia","Tajikistan"
104,762,0.0277062727363866,0.0718132202915737,0.0756585161252281,6.01192543584793,"Myanmar","Tajikistan"
516,762,0.0824105699023263,0.220067406358271,0.166946968102726,15.752218011927,"Namibia","Tajikistan"
600,762,0.0794197968511753,0.124309076843294,0.138574714669313,11.6548547976066,"Paraguay","Tajikistan"
508,762,0.0156673511147955,0.135030250662858,0.082172581210284,7.80783130174097,"Mozambique","Tajikistan"
440,762,0.113542565039512,0.237513150007771,0.165544916512431,17.1534681119158,"Lithuania","Tajikistan"
404,762,0.102307690456467,0.160562642707775,0.122404819509938,12.7823027753248,"Kenya","Tajikistan"
740,762,0.0539985956844764,0.241479582982154,0.145731533357293,14.6936066942907,"Suriname","Tajikistan"
686,762,0.0465671155614928,0.184821047805244,0.136370130637988,12.3964501265216,"Senegal","Tajikistan"
578,762,0.130386145299122,0.305273881542227,0.151876408283992,19.1448571366001,"Norway","Tajikistan"
548,762,0.0522934460512933,0.210070782198454,0.10731554093899,12.163548485052,"Vanuatu","Tajikistan"
566,762,0.0211256469696728,0.110709871471995,0.0807529776069845,7.18518465752941,"Nigeria","Tajikistan"
470,762,0.124758279615909,0.317345588121617,0.195088430491777,21.0666532517969,"Malta","Tajikistan"
604,762,0.0796701695155735,0.219110655654758,0.13242068092317,14.2602519920367,"Peru","Tajikistan"
512,762,0.121910253265937,0.209459517442207,0.20241103558707,18.0375345447271,"Oman","Tajikistan"
144,762,0.046127468011241,0.153539308211495,0.10503791087227,10.1915197215729,"Sri Lanka","Tajikistan"
554,762,0.100732833599892,0.309794162923005,0.154616100078627,18.500453898832,"New Zealand","Tajikistan"
682,762,0.0852097857005222,0.328028954420071,0.146202127479579,18.245247302801,"Saudi Arabia","Tajikistan"
498,762,0.10394640445665,0.318994493969884,0.202707975023321,20.7965459537289,"Republic of Moldova","Tajikistan"
646,762,0.0255804217848556,0.124709480041018,0.100849031234989,8.54265830417576,"Rwanda","Tajikistan"
528,762,0.137984303967232,0.189461602041301,0.132922873554969,15.1402921224547,"Netherlands (Kingdom of the)","Tajikistan"
410,762,0.074595397588102,0.171865213173815,0.163376177216385,13.9288654115129,"Republic of Korea","Tajikistan"
670,762,0.0984113511024099,0.248752319843419,0.127575019354876,15.5179109025699,"Saint Vincent and the Grenadines","Tajikistan"
586,762,0.118111974495502,0.42585231532113,0.111823010645515,20.7918491203195,"Pakistan","Tajikistan"
540,762,0.129188640075694,0.343591156572353,0.201791410652994,22.2550503255612,"New Caledonia","Tajikistan"
760,762,0.112350179676468,0.473482124915585,0.133632237479735,22.920258636951,"Syrian Arab Republic","Tajikistan"
616,762,0.101482053730539,0.244171685984818,0.157273749655824,16.6605621776937,"Poland","Tajikistan"
620,762,0.141570035282163,0.275074984319286,0.155019501405118,18.7001306442482,"Portugal","Tajikistan"
524,762,0.0639865814315683,0.22030868083954,0.115387080449467,13.1443410861119,"Nepal","Tajikistan"
703,762,0.109568134485537,0.267321070381756,0.169314242373502,18.0792458409589,"Slovakia","Tajikistan"
710,762,0.0967121365577776,0.232212780522169,0.16157991971714,16.330944301084,"South Africa","Tajikistan"
642,762,0.118312646163726,0.308025413149044,0.210579049052559,21.2133037414855,"Romania","Tajikistan"
643,762,0.131300444397242,0.336640655522402,0.204369483209809,22.2130123259817,"Russian Federation","Tajikistan"
704,762,0.0533148067422402,0.0847342718650229,0.140900296847333,9.77748423211123,"Viet Nam","Tajikistan"
705,762,0.120534556834713,0.308268088081178,0.167281482835879,19.5553386609119,"Slovenia","Tajikistan"
688,762,0.132095134396626,0.455448324258973,0.126491927866951,22.685980874346,"Serbia","Tajikistan"
756,762,0.127422751045337,0.270992900507031,0.167828218426226,18.6655982836201,"Switzerland","Tajikistan"
716,762,0.0980945988969247,0.176310474821611,0.157473411696891,14.5310886794317,"Zimbabwe","Tajikistan"
724,762,0.122412893298292,0.248207339727162,0.218940405356636,19.8762232050291,"Spain","Tajikistan"
752,762,0.12962381902498,0.265413337491889,0.160467195495913,18.2698025153426,"Sweden","Tajikistan"
520,688,0.169431740837444,0.200363232647907,0.117969206259812,15.812617454953,"Nauru","Serbia"
584,688,0.152098178571708,0.214724827271899,0.0933240571763649,14.7376524623628,"Marshall Islands","Serbia"
583,688,0.104849924647099,0.104851979538196,0.0724263106228991,9.18810955047482,"Micronesia (Federated States of)","Serbia"
634,688,0.107609767490479,0.245145916790166,0.155835598097879,16.8160944523345,"Qatar","Serbia"
446,688,0.155023564529517,0.164731068533869,0.131902847827761,14.868752905012,"China, Macao SAR","Serbia"
174,688,0.0477290454703248,0.0934181301356906,0.0817041993118481,7.50258324065439,"Comoros","Serbia"
624,688,0.0483890939761753,0.055372303330895,0.0557421150574135,5.34252652150865,"Guinea-Bissau","Serbia"
296,688,0.0798967194941447,0.123413796317677,0.0721187920581003,8.98406715667867,"Kiribati","Serbia"
178,688,0.0605920804124349,0.168052010248582,0.0839466137649342,10.2171872704279,"Congo","Serbia"
262,688,0.0772183514997979,0.345427253910158,0.120194594593047,17.4871519460206,"Djibouti","Serbia"
384,688,0.0278176715983207,0.077174001030974,0.104560814865048,7.33218277348078,"Côte d'Ivoire","Serbia"
116,688,0.049517979611788,0.0187792349517148,0.0794658696889236,5.22755122446203,"Cambodia","Serbia"
266,688,0.0856446441153493,0.187837567176787,0.0934978083478577,11.9443786726784,"Gabon","Serbia"
132,688,0.143361136607193,0.160982629459963,0.139478336296521,14.7094464338755,"Cabo Verde","Serbia"
270,688,0.0649466652283328,0.144341629015329,0.0994131818620493,10.2551761017918,"Gambia","Serbia"
222,688,0.144745718048473,0.145619049501591,0.127650307119563,13.8169553112844,"El Salvador","Serbia"
332,688,0.0660122035608572,0.177693619236015,0.10962249234644,11.6960743777638,"Haiti","Serbia"
120,688,0.0383100180141647,0.106436945589844,0.0896291150673515,7.92757351081432,"Cameroon","Serbia"
324,688,0.0445140873669363,0.0951367299380192,0.0896420917312251,7.77520818839767,"Guinea","Serbia"
430,688,0.04058624763529,0.0312826333073526,0.072327517088833,5.0491671118326,"Liberia","Serbia"
180,688,0.0122795743063214,0.0411623126364382,0.0584904509314913,3.94287464554244,"Democratic Republic of the Congo","Serbia"
344,688,0.166073665762411,0.178098710591742,0.136360009632386,15.77957167592,"China, Hong Kong SAR","Serbia"
112,688,0.21735054072057,0.192605585529191,0.111020335083855,16.739497190847,"Belarus","Serbia"
258,688,0.163780199177922,0.24022634288563,0.147288449084618,18.0117342252913,"French Polynesia","Serbia"
288,688,0.0306819884023747,0.059042350199468,0.0870291015867851,6.17289422152669,"Ghana","Serbia"
100,688,0.193714289626556,0.225427226661103,0.157644579852333,18.8800286827231,"Bulgaria","Serbia"
328,688,0.115854026084751,0.154452353878296,0.150805332812435,14.1414047113888,"Guyana","Serbia"
242,688,0.0891692799751994,0.165027742977988,0.11685249240359,12.3000103847392,"Fiji","Serbia"
124,688,0.178893612552717,0.207111663893127,0.145960489649019,17.4185778793361,"Canada","Serbia"
188,688,0.174295249064368,0.152011276576281,0.131422118438463,15.046080506758,"Costa Rica","Serbia"
308,688,0.201207228185022,0.169872272242654,0.173110328073173,18.0567981357572,"Grenada","Serbia"
152,688,0.184091996100025,0.343353886079938,0.129471123088746,21.0022213889487,"Chile","Serbia"
214,688,0.137955496902091,0.109943146387985,0.121575667343894,12.299985992458,"Dominican Republic","Serbia"
352,688,0.197236285339473,0.221176014834614,0.13522685509962,17.9614432092074,"Iceland","Serbia"
170,688,0.156549734817847,0.128531382871104,0.119596390091085,13.3362891343119,"Colombia","Serbia"
156,688,0.13670557939083,0.229324135997879,0.108600204378152,15.3248996367873,"China, mainland","Serbia"
462,688,0.144713041965073,0.219021675129537,0.153663204982774,17.0585697121492,"Maldives","Serbia"
191,688,0.215352080263199,0.278238079227859,0.166669570247853,21.4744875946459,"Croatia","Serbia"
208,688,0.209690902167902,0.234423679474967,0.119299288267366,18.0954089799807,"Denmark","Serbia"
418,688,0.0721694876809091,0.0414912287543122,0.0852726125943665,6.8207259968313,"Lao People's Democratic Republic","Serbia"
414,688,0.119401082827628,0.269964410168848,0.135523076234738,17.1018878392838,"Kuwait","Serbia"
246,688,0.207651850830234,0.247477983032516,0.138450085640351,19.1918984414965,"Finland","Serbia"
678,688,0.0606322462401514,0.179738676658993,0.0971016481770819,11.0951936140576,"Sao Tome and Principe","Serbia"
218,688,0.155847182159302,0.163547718309877,0.1096606313716,13.9682722689394,"Ecuador","Serbia"
659,688,0.13519566765757,0.173194845416155,0.117635186840767,13.9571228658424,"Saint Kitts and Nevis","Serbia"
356,688,0.107825816062164,0.251808924154247,0.124684136190188,15.7764076540998,"India","Serbia"
203,688,0.204905753158445,0.206345653935306,0.161419648169539,18.7943281395941,"Czechia","Serbia"
360,688,0.0486153002009706,0.0811099543219326,0.106452560259011,8.14986004604756,"Indonesia","Serbia"
388,688,0.12016629304148,0.215716397832426,0.126389562471461,15.1320632250756,"Jamaica","Serbia"
231,688,0.0419334725481392,0.228198482730965,0.102273506678467,12.1948989255118,"Ethiopia","Serbia"
368,688,0.0664079830630084,0.419826815006416,0.138421821617639,20.1239168067883,"Iraq","Serbia"
250,688,0.209277905953487,0.26220636592876,0.156338085567931,20.3980515791846,"France","Serbia"
196,688,0.195375204035264,0.268062886080285,0.154832787764775,20.0964542140575,"Cyprus","Serbia"
233,688,0.19673064344886,0.165237492178901,0.15265563030717,16.9652692811196,"Estonia","Serbia"
626,688,0.0835739927317897,0.112571779215478,0.0937039213136425,9.63253001096373,"Timor-Leste","Serbia"
268,688,0.178111409758859,0.360807114866129,0.149193282291963,22.1352870304282,"Georgia","Serbia"
364,688,0.0789309914026796,0.443705916940518,0.141579534364782,21.3422886248872,"Iran (Islamic Republic of)","Serbia"
426,688,0.133301585175479,0.169132971697591,0.109825868165432,13.4660714328094,"Lesotho","Serbia"
458,688,0.104911232641486,0.140298933084548,0.113561345064827,11.8987587743741,"Malaysia","Serbia"
478,688,0.129738001592209,0.327263858636085,0.0718361424607753,16.5835015052798,"Mauritania","Serbia"
376,688,0.155513387995141,0.25621398996763,0.186378976148605,19.8069803848273,"Israel","Serbia"
598,688,0.0544630140868195,0.130729531541882,0.108349296046588,9.88974821072459,"Papua New Guinea","Serbia"
558,688,0.130933541010797,0.121399709244489,0.0757889906391626,10.6015571332251,"Nicaragua","Serbia"
340,688,0.105792826141059,0.106496128004508,0.0955254878315184,10.1896881376277,"Honduras","Serbia"
276,688,0.202332323704492,0.207124370012667,0.164996567196405,18.883563499371,"Germany","Serbia"
434,688,0.130330528640452,0.273602382045031,0.163200345080349,18.6460011237785,"Libya","Serbia"
300,688,0.188898977454113,0.269472168132173,0.173998773754408,20.7110853177649,"Greece","Serbia"
400,688,0.127224423703005,0.328003100112701,0.145936123773481,19.4942706654104,"Jordan","Serbia"
608,688,0.0892017431556079,0.134641059516592,0.103324054753798,10.8482462703179,"Philippines","Serbia"
422,688,0.111124703548961,0.366206665555856,0.159985952985293,20.7193791925563,"Lebanon","Serbia"
480,688,0.117242991741704,0.306824990691026,0.161335163757993,19.1754460233016,"Mauritius","Serbia"
348,688,0.18765693528765,0.284153058415065,0.137043223721184,19.6360287599288,"Hungary","Serbia"
320,688,0.0961273408941635,0.146837249325691,0.122493945142918,12.1886955123124,"Guatemala","Serbia"
398,688,0.165077387456722,0.279589740287697,0.189060989110249,20.9024533967425,"Kazakhstan","Serbia"
372,688,0.202046484829631,0.229636515524424,0.154821070902522,19.1433328467225,"Ireland","Serbia"
591,688,0.125244462080428,0.144088158333396,0.112444365812559,12.5777532449171,"Panama","Serbia"
417,688,0.145259168736303,0.326944902823947,0.148162572065592,20.0926250294312,"Kyrgyzstan","Serbia"
662,688,0.135244876233405,0.253349127417269,0.124606138594611,16.6420656533047,"Saint Lucia","Serbia"
454,688,0.0816066601452632,0.0622719152795259,0.108484756315191,8.65574751535131,"Malawi","Serbia"
380,688,0.193245654655537,0.292235794892953,0.160075665010292,20.9674700868664,"Italy","Serbia"
442,688,0.209842712828141,0.282857311786733,0.139815280709777,20.3736119668373,"Luxembourg","Serbia"
450,688,0.0308216674716321,0.0639313930207111,0.0808564354324783,6.07684923206943,"Madagascar","Serbia"
496,688,0.157063101779009,0.280120029305958,0.13142018975897,18.3723015229078,"Mongolia","Serbia"
499,688,0.211235303947172,0.335820029653729,0.163009264863163,22.9320306025535,"Montenegro","Serbia"
484,688,0.172950865456708,0.102291386490517,0.124598796883946,13.2412194337746,"Mexico","Serbia"
504,688,0.0799559833668882,0.44990551581083,0.120586767217373,20.7193156640265,"Morocco","Serbia"
562,688,0.0517715274186653,0.0276778502840408,0.0721941089940934,5.27124569084492,"Niger","Serbia"
428,688,0.208645150324813,0.2060393900074,0.158510043173051,18.7809379368884,"Latvia","Serbia"
104,688,0.0541368689977185,0.0383304973854351,0.0714591248837174,5.6323859868433,"Myanmar","Serbia"
516,688,0.100839067377526,0.211089728150625,0.113252629764515,13.8879690564251,"Namibia","Serbia"
600,688,0.108240167504832,0.133666656650918,0.109236197379432,11.6266526198498,"Paraguay","Serbia"
508,688,0.0318068444711905,0.109211622763709,0.0840251213851695,7.59155887245376,"Mozambique","Serbia"
440,688,0.20190619749225,0.238359378282982,0.149576883839409,19.1910426268333,"Lithuania","Serbia"
404,688,0.110978560697025,0.134996035285774,0.137274673748764,12.8702248294345,"Kenya","Serbia"
686,688,0.056945747963428,0.149854675558295,0.0941395216493215,9.96959357162456,"Senegal","Serbia"
578,688,0.206976652338157,0.304294639736421,0.144882905277294,21.1334549733291,"Norway","Serbia"
548,688,0.0935151591860495,0.168132293413063,0.125044063009859,12.8511860983677,"Vanuatu","Serbia"
566,688,0.0275135158591161,0.0853359569352968,0.0884116513568786,6.92195023810753,"Nigeria","Serbia"
470,688,0.189230931240949,0.311332586352801,0.167642858565187,21.72261987042,"Malta","Serbia"
604,688,0.109698501780199,0.184362342671667,0.1195222646574,13.602715919852,"Peru","Serbia"
512,688,0.148830254866585,0.184495235399374,0.16544572856133,16.617593850432,"Oman","Serbia"
144,688,0.0589882945399693,0.128213961527766,0.0659661664824961,8.2547143413319,"Sri Lanka","Serbia"
554,688,0.1408185091768,0.296375451116298,0.165173399071715,19.7227547716615,"New Zealand","Serbia"
682,688,0.107074572122166,0.303140349502088,0.123091044197343,17.2300894166213,"Saudi Arabia","Serbia"
498,688,0.159489855316834,0.334762960418185,0.16872169686427,21.5764523466214,"Republic of Moldova","Serbia"
646,688,0.0282278382169973,0.0973531908788213,0.0805108156137475,6.98786349742446,"Rwanda","Serbia"
528,688,0.214182496685174,0.197841889386265,0.145522975054535,18.1816505843246,"Netherlands (Kingdom of the)","Serbia"
410,688,0.141723752644084,0.1439137539944,0.122005786873257,13.4493566740848,"Republic of Korea","Serbia"
670,688,0.145212777956352,0.226369497073841,0.15247148959979,17.2463278348974,"Saint Vincent and the Grenadines","Serbia"
586,688,0.141924967300612,0.418199389413885,0.0728074216249429,19.7160275664326,"Pakistan","Serbia"
540,688,0.191849155061841,0.303815384624632,0.161841602234385,21.3436002799696,"New Caledonia","Serbia"
616,688,0.187820634121069,0.248476445783233,0.143375830019845,18.8239455979229,"Poland","Serbia"
620,688,0.20923016067583,0.256728034367426,0.160863774248381,20.4132968212329,"Portugal","Serbia"
524,688,0.075757559905762,0.192120108258259,0.103529616308079,12.1775146972438,"Nepal","Serbia"
642,688,0.196028650515984,0.320237556255321,0.175146667548089,22.4938529050627,"Romania","Serbia"
643,688,0.198478179982257,0.334021006781463,0.132246101625554,21.2648196679337,"Russian Federation","Serbia"
520,764,0.0881659634997228,0.145761304572718,0.215123339041272,15.6227516038241,"Nauru","Thailand"
584,764,0.0988497288574015,0.168379743491773,0.13234885690605,13.3108384467172,"Marshall Islands","Thailand"
583,764,0.0842707803505819,0.158486427742542,0.16091682003915,13.7193890443597,"Micronesia (Federated States of)","Thailand"
634,764,0.0603020762568106,0.263300373447341,0.150461743146449,15.7265432169825,"Qatar","Thailand"
446,764,0.10030518939979,0.205365214059838,0.153378709778952,15.3052604949469,"China, Macao SAR","Thailand"
174,764,0.0472651037774975,0.379566922718592,0.113913304628276,17.3614929800137,"Comoros","Thailand"
624,764,0.0405321297831778,0.484571437329212,0.0662074842854522,18.4014063847898,"Guinea-Bissau","Thailand"
296,764,0.0792435370140726,0.265251960622504,0.181184153302005,17.5822310611775,"Kiribati","Thailand"
178,764,0.056958937290504,0.142204270661325,0.137006704131775,11.4551644038259,"Congo","Thailand"
262,764,0.0369588887062453,0.25153821273947,0.198790207856679,16.6065213576386,"Djibouti","Thailand"
384,764,0.0294427434550419,0.328350502297681,0.116576035466769,15.3968387912524,"Côte d'Ivoire","Thailand"
116,764,0.0462354050199969,0.425057239793021,0.133362077978265,19.4732624635211,"Cambodia","Thailand"
266,764,0.0795160147609061,0.24176042560017,0.124751124007392,14.6283381711279,"Gabon","Thailand"
132,764,0.0778162405317065,0.295325772071753,0.166855773738436,17.8684913276412,"Cabo Verde","Thailand"
270,764,0.0535101596797688,0.464157509583792,0.187645409887651,23.0358464734129,"Gambia","Thailand"
222,764,0.0677666484276368,0.135038331097919,0.19644961428965,13.9421339573527,"El Salvador","Thailand"
332,764,0.051231937931983,0.363264231178498,0.208131851094858,20.7601591171087,"Haiti","Thailand"
120,764,0.0346201281852381,0.192824075167948,0.146275522169958,12.6743469873939,"Cameroon","Thailand"
324,764,0.0339674416071674,0.425526259985082,0.149271184593261,19.7556584314979,"Guinea","Thailand"
430,764,0.0274242211675738,0.431841709633251,0.102658274294343,17.8843088957985,"Liberia","Thailand"
180,764,0.0132239654660314,0.113243880841438,0.0844964403031383,7.17389300134962,"Democratic Republic of the Congo","Thailand"
344,764,0.101606239899378,0.187931303265761,0.187821919705166,16.1990030831608,"China, Hong Kong SAR","Thailand"
112,764,0.0944182873807453,0.0569921457076582,0.1794279545278,11.7194311737641,"Belarus","Thailand"
258,764,0.0992688346632319,0.168484229750735,0.151621071784751,14.097434803809,"French Polynesia","Thailand"
288,764,0.0391736814192868,0.191973192735168,0.0896734520092571,10.5213443050039,"Ghana","Thailand"
100,764,0.0838921679924337,0.0949000135945535,0.198517662540789,13.3044719492412,"Bulgaria","Thailand"
328,764,0.0590999712131323,0.246854540395502,0.187987365460824,16.698129966692,"Guyana","Thailand"
242,764,0.0714319202306904,0.201499189840053,0.181269192829582,15.4387010153056,"Fiji","Thailand"
124,764,0.0933866552126471,0.127760277620582,0.190279802837461,14.2456000984953,"Canada","Thailand"
188,764,0.0940469947356364,0.226500938368636,0.260022897303869,20.0173538852829,"Costa Rica","Thailand"
308,764,0.0955303095835256,0.107531944717423,0.254187038100894,16.2593491530642,"Grenada","Thailand"
152,764,0.089027546749563,0.108771332482493,0.226964385849416,15.0125418109383,"Chile","Thailand"
214,764,0.0888820213113124,0.20617172756669,0.242614751552603,18.5562025284442,"Dominican Republic","Thailand"
352,764,0.101801299669627,0.076437784002711,0.163252493458126,11.8772722484952,"Iceland","Thailand"
170,764,0.0928529412746286,0.178541799918882,0.221360915674062,16.9962788627678,"Colombia","Thailand"
156,764,0.0969402405858622,0.321651565051826,0.126941299726343,17.6354061581844,"China, mainland","Thailand"
462,764,0.0684035474788736,0.245867470148458,0.16561952123119,16.0529113780675,"Maldives","Thailand"
191,764,0.0912708451404242,0.0712716361103211,0.183964596591535,12.2348583011838,"Croatia","Thailand"
208,764,0.0967678638452062,0.0779103359407426,0.187329355353776,12.7335202077295,"Denmark","Thailand"
418,764,0.0621873238208231,0.441108534653855,0.108159478652452,19.4252549003384,"Lao People's Democratic Republic","Thailand"
414,764,0.0597196443433929,0.210220113858405,0.198221140606092,16.0270383702976,"Kuwait","Thailand"
748,764,0.0468635416310994,0.193615012035993,0.187965862561911,14.7329911124892,"Eswatini","Thailand"
246,764,0.098362906210745,0.0750884982677486,0.144855416724496,10.9977588033346,"Finland","Thailand"
678,764,0.0632640127492723,0.265722948489026,0.181949668748782,17.1475955871002,"Sao Tome and Principe","Thailand"
218,764,0.0763172000511498,0.251865777335433,0.209538992537496,18.2270490230973,"Ecuador","Thailand"
659,764,0.0825431724178966,0.155560616019435,0.240535108858423,16.7645180074569,"Saint Kitts and Nevis","Thailand"
356,764,0.040420605253291,0.324038628776699,0.177315480923423,18.0263962578366,"India","Thailand"
203,764,0.0875438515847237,0.0682189453299382,0.17836248553545,11.8073833288578,"Czechia","Thailand"
360,764,0.0599542416067835,0.449120460859134,0.195430334068503,23.0894544367176,"Indonesia","Thailand"
388,764,0.0653094313269599,0.174650260947506,0.241065993453015,16.8414305063546,"Jamaica","Thailand"
231,764,0.025721447990447,0.118259284302977,0.103729851794631,8.46861604058795,"Ethiopia","Thailand"
368,764,0.0490217911486372,0.234664329490078,0.19153287332521,16.1718985521698,"Iraq","Thailand"
250,764,0.0963092568206483,0.0987648411592449,0.175350064108012,12.8662255037173,"France","Thailand"
196,764,0.0832832084917984,0.109652735454296,0.166128649344172,12.4332242921497,"Cyprus","Thailand"
233,764,0.0918057767978743,0.0908069979151051,0.140028993065577,11.0795429640124,"Estonia","Thailand"
626,764,0.0702683749721482,0.441536741699116,0.124663585472533,20.3406969190392,"Timor-Leste","Thailand"
268,764,0.0872830565490905,0.0985101391806275,0.177901639223784,12.6898614408429,"Georgia","Thailand"
364,764,0.0544249404693363,0.130212967093601,0.186347924964504,12.9930542254683,"Iran (Islamic Republic of)","Thailand"
426,764,0.0632310339921595,0.112657023293279,0.111724805525972,9.74563393960205,"Lesotho","Thailand"
458,764,0.0914716765452738,0.318477340848056,0.268663301879283,23.0450025969712,"Malaysia","Thailand"
478,764,0.0467927557782192,0.235615583574082,0.216422869270079,17.1291649513722,"Mauritania","Thailand"
376,764,0.0641939207914373,0.126499120820265,0.227696311637971,14.8286437138699,"Israel","Thailand"
598,764,0.0503418915774568,0.207913282296615,0.131996677686938,13.0275223236997,"Papua New Guinea","Thailand"
558,764,0.0649306547150051,0.287236332572292,0.204090144737954,18.7286154081371,"Nicaragua","Thailand"
