"c1","c2","sim_meat","sim_starch","sim_fv","similarity","country_1","country_2"
246,800,0.0717739117610418,0.0517600396998589,0.0866251750324407,7.17102554512465,"Finland","Uganda"
678,800,0.0383337580288619,0.106729011699915,0.116604271675754,9.01605395889346,"Sao Tome and Principe","Uganda"
218,800,0.0656971255516405,0.173035904453381,0.167450603838095,13.8600150536744,"Ecuador","Uganda"
356,800,0.043893347567594,0.119972251253134,0.118873437479908,9.67090546381815,"India","Uganda"
659,800,0.0654073630380799,0.0640602216607386,0.0711543731312017,6.73020246621262,"Saint Kitts and Nevis","Uganda"
203,800,0.0636569392767833,0.04908821798284,0.101272577867687,7.43325783249618,"Czechia","Uganda"
360,800,0.0288293843461826,0.227407636954183,0.12095877781372,12.5254617515598,"Indonesia","Uganda"
388,800,0.056309603685247,0.0944367775144558,0.0964867061247338,8.38185968098044,"Jamaica","Uganda"
231,800,0.0528765256721356,0.274046417394697,0.0839991319440531,13.1676535697671,"Ethiopia","Uganda"
368,800,0.0333277533835161,0.0570687480648876,0.135093303344313,8.11562717722463,"Iraq","Uganda"
250,800,0.0684071403864705,0.0749366341588378,0.103464608141484,8.43889756201861,"France","Uganda"
626,800,0.0313053017051472,0.273505038997337,0.138667725525201,14.6910192420826,"Timor-Leste","Uganda"
233,800,0.0652708340434806,0.0603027363297216,0.0706232536739924,6.59213725815576,"Estonia","Uganda"
196,800,0.0646623977610009,0.0908394203547914,0.115180651126478,9.27228058853287,"Cyprus","Uganda"
268,800,0.0651468009071144,0.121987969667058,0.0881536281868815,9.14018824470044,"Georgia","Uganda"
364,800,0.0504865059873509,0.0650770170860156,0.102226957570107,7.55598399500529,"Iran (Islamic Republic of)","Uganda"
426,800,0.0443248576913203,0.253829094551844,0.0688828787436956,11.6999337170427,"Lesotho","Uganda"
478,800,0.0597991227516547,0.087621197222409,0.10530782257461,8.63492250220632,"Mauritania","Uganda"
458,800,0.061017701068504,0.0798191726495225,0.138923916907876,9.78206288785582,"Malaysia","Uganda"
376,800,0.0618539988260578,0.100114608113458,0.12464786367427,9.84497275515628,"Israel","Uganda"
598,800,0.0297631063840485,0.161112189427535,0.122253466553967,10.6163975365062,"Papua New Guinea","Uganda"
558,800,0.0530585657670616,0.250943409231637,0.164291804437998,15.6917314274809,"Nicaragua","Uganda"
276,800,0.0658999730337727,0.0624409550306097,0.110082658661894,8.25353418840723,"Germany","Uganda"
340,800,0.0615508855935149,0.251534658947345,0.159498912993163,15.7725228559523,"Honduras","Uganda"
300,800,0.0671218055857225,0.0509546035224427,0.113423415405077,8.07922888944802,"Greece","Uganda"
434,800,0.0492513168862172,0.0598518410018057,0.0870976049643699,6.75699893521548,"Libya","Uganda"
400,800,0.0497174369351506,0.0647386731687348,0.15200746766734,9.51398200981015,"Jordan","Uganda"
608,800,0.0417133603387017,0.124219142190789,0.0855298858632226,8.39917051041363,"Philippines","Uganda"
422,800,0.0585027477221876,0.0657577639315351,0.120792731885193,8.55952462501941,"Lebanon","Uganda"
480,800,0.054437497839501,0.0660061687020151,0.114842656669793,8.2070162630372,"Mauritius","Uganda"
348,800,0.0582620150143084,0.0457474328018932,0.117597102094592,7.82416751826971,"Hungary","Uganda"
320,800,0.0623978130044357,0.243747611365902,0.151822768950216,15.2572734891188,"Guatemala","Uganda"
398,800,0.0671400594205365,0.0636606790890307,0.0985552197714113,7.86623094614347,"Kazakhstan","Uganda"
690,800,0.0446121599081877,0.149200447214307,0.0991406344975516,9.78000359357689,"Seychelles","Uganda"
372,800,0.0665599610028766,0.0722722186523105,0.107125098694504,8.44996933743578,"Ireland","Uganda"
417,800,0.0632887320094977,0.116478214825475,0.0900187241333893,8.99375737038474,"Kyrgyzstan","Uganda"
591,800,0.0644785771673511,0.13001823065608,0.103492350474049,9.97459825366491,"Panama","Uganda"
662,800,0.0649607608214333,0.0789921508739568,0.0748580237158546,7.31290829949589,"Saint Lucia","Uganda"
694,800,0.0185038988750467,0.239392481726546,0.124291489551227,12.7085510000969,"Sierra Leone","Uganda"
454,800,0.0278230021016462,0.34491197198221,0.122322409683909,16.0749456098721,"Malawi","Uganda"
380,800,0.0671324747546891,0.0604245976655889,0.117982320177642,8.54600497971401,"Italy","Uganda"
442,800,0.0676532351811034,0.0572626601836097,0.0874993446450834,7.24745064674473,"Luxembourg","Uganda"
450,800,0.0430754383530473,0.261044108028591,0.0921589091172147,12.8099427561377,"Madagascar","Uganda"
496,800,0.0568538996293361,0.0630338423252316,0.0982817814163985,7.52790351529297,"Mongolia","Uganda"
499,800,0.0658266385343997,0.0531924830678115,0.098692023337043,7.51825458154805,"Montenegro","Uganda"
562,800,0.0504252592510373,0.0957446730119317,0.0944458563937477,8.16293222363898,"Niger","Uganda"
504,800,0.0444640832844518,0.131621776160978,0.083577382031048,8.6256710646048,"Morocco","Uganda"
484,800,0.0654075351134921,0.239242981629792,0.13171457412205,14.4080984671805,"Mexico","Uganda"
428,800,0.0632381764605974,0.0455138492607638,0.0948325240433639,7.05586173337539,"Latvia","Uganda"
104,800,0.059342454544132,0.0779264114693912,0.111026356042469,8.55912022210447,"Myanmar","Uganda"
516,800,0.0672060310947083,0.254967838968689,0.0872655871262201,13.1558395869507,"Namibia","Uganda"
600,800,0.0662603468600006,0.36507776097627,0.131440432902103,18.1977605511722,"Paraguay","Uganda"
508,800,0.023187337697566,0.417860026235742,0.118090733872616,17.9550502729039,"Mozambique","Uganda"
440,800,0.0587581726137803,0.0501307000831429,0.0921203225228491,6.95147908182166,"Lithuania","Uganda"
404,800,0.0581812279756845,0.283040425428202,0.146731130982206,16.1058948414048,"Kenya","Uganda"
740,800,0.0566479343211982,0.0749818719932005,0.127876551424354,9.06395624640612,"Suriname","Uganda"
686,800,0.0508045206159364,0.163954839538276,0.124001478653508,11.4028399507667,"Senegal","Uganda"
548,800,0.0518175800501557,0.0585256465441891,0.0952235952004696,7.11924060584913,"Vanuatu","Uganda"
578,800,0.070942226616161,0.0490509889711147,0.0986206683697091,7.54462320240664,"Norway","Uganda"
566,800,0.0248361378535132,0.311253393715571,0.14942016793322,16.0594926644013,"Nigeria","Uganda"
470,800,0.0672582219015591,0.0670962474353444,0.10564170433236,8.25630225340149,"Malta","Uganda"
604,800,0.062248360055888,0.164448169611811,0.126948809637425,11.8788482755279,"Peru","Uganda"
144,800,0.0370969734684704,0.0880758912069316,0.0972301461674243,7.64439178695903,"Sri Lanka","Uganda"
512,800,0.0566532777277221,0.0872311386351106,0.138741022760958,9.8661734013233,"Oman","Uganda"
554,800,0.0670294632099133,0.072896863542807,0.105198392598623,8.40572550652654,"New Zealand","Uganda"
682,800,0.0537071650013861,0.140604522619838,0.146314826834987,11.6819437020362,"Saudi Arabia","Uganda"
646,800,0.0387589809738197,0.356337276432789,0.190233975409112,19.4622467385628,"Rwanda","Uganda"
498,800,0.0584374486078286,0.0904079457475376,0.11554948863064,9.08734137588658,"Republic of Moldova","Uganda"
795,800,0.058338683772515,0.0553740907287468,0.0780034019484576,6.53151931297616,"Turkmenistan","Uganda"
410,800,0.0445245532302502,0.0839772660660935,0.10470114352929,8.04310032006191,"Republic of Korea","Uganda"
528,800,0.066057784056073,0.0506553034042024,0.0922233123170384,7.1903251164898,"Netherlands (Kingdom of the)","Uganda"
540,800,0.0651987293112432,0.0637847383756736,0.107660503322298,8.17592416349941,"New Caledonia","Uganda"
586,800,0.0561433575472097,0.0833950286430645,0.120341604288604,8.99981575725238,"Pakistan","Uganda"
670,800,0.0640565521713869,0.0931781604148557,0.0986194995089145,8.66182135794386,"Saint Vincent and the Grenadines","Uganda"
760,800,0.0489089122834456,0.0987095326324724,0.118196326299255,9.15640639944775,"Syrian Arab Republic","Uganda"
616,800,0.054941135238627,0.0401316960028789,0.111083408645054,7.29552128304733,"Poland","Uganda"
620,800,0.0673476475174528,0.0887549273369534,0.122894779361973,9.59886842011109,"Portugal","Uganda"
524,800,0.0536994141923031,0.194446793036213,0.0681369556555336,10.1698644430768,"Nepal","Uganda"
703,800,0.0586387138983025,0.04612321537094,0.103146869261329,7.26873264853044,"Slovakia","Uganda"
710,800,0.0638726455176832,0.243043952776104,0.136346940101134,14.661375552859,"South Africa","Uganda"
788,800,0.0499106701659387,0.0424042830627333,0.102841733561295,6.88311793931197,"Tunisia","Uganda"
642,800,0.0640462957377417,0.109981002859872,0.103352304103293,9.35491112206012,"Romania","Uganda"
643,800,0.0692025228537581,0.0540843825842431,0.0950421023571111,7.50029125742448,"Russian Federation","Uganda"
704,800,0.0453497579157579,0.0901394006781938,0.0936769562528863,7.811753007934,"Viet Nam","Uganda"
784,800,0.0473430102206761,0.0599717197559836,0.153471313709008,9.35829444766012,"United Arab Emirates","Uganda"
705,800,0.0659641410091888,0.130759674520061,0.105084766341411,10.1051051195339,"Slovenia","Uganda"
762,800,0.0515091452541512,0.0817409612902376,0.097513649872172,7.89804919121855,"Tajikistan","Uganda"
764,800,0.0418701811655023,0.0901531113166558,0.110170489592498,8.36751835816466,"Thailand","Uganda"
688,800,0.0667375656176281,0.0846209772621478,0.119898976941792,9.33671536406497,"Serbia","Uganda"
756,800,0.0686295981387863,0.0523839905745388,0.0987618883186062,7.580883194144,"Switzerland","Uganda"
780,800,0.0593947236690033,0.113396890139304,0.120524059268072,10.0047107849721,"Trinidad and Tobago","Uganda"
716,800,0.0580038778012929,0.285451443745691,0.122085431821013,15.1870769192501,"Zimbabwe","Uganda"
724,800,0.0684298987902686,0.0596428193402069,0.110780503021289,8.27340166476583,"Spain","Uganda"
752,800,0.0696626529265837,0.0579526155511862,0.135897231336029,9.26434730777424,"Sweden","Uganda"
792,800,0.0519947279074684,0.0928102379469968,0.140837071926133,9.97763185267926,"Türkiye","Uganda"
408,840,0.0383970968711196,0.147702765650898,0.120476467546788,10.402054577532,"Democratic People's Republic of Korea","United States of America"
192,840,0.133190870918447,0.179508711235137,0.191511385694002,17.0414428923676,"Cuba","United States of America"
446,840,0.17484707901806,0.16176317994171,0.271675258378683,20.9653181039404,"China, Macao SAR","United States of America"
174,840,0.056113128728607,0.108866334067784,0.0725864482055198,7.85284181211251,"Comoros","United States of America"
624,840,0.0637962833215751,0.0605789738368008,0.102394838045365,7.82705123656587,"Guinea-Bissau","United States of America"
296,840,0.061959974297701,0.16073500483917,0.12166806231587,11.5475718667409,"Kiribati","United States of America"
178,840,0.0432436503162649,0.171227588174771,0.134679687545959,11.8213246565694,"Congo","United States of America"
262,840,0.051537722285065,0.189749124924433,0.138772700584689,12.7895134396725,"Djibouti","United States of America"
384,840,0.0209691376400413,0.103433693275713,0.0878615305955018,7.24654615129269,"Côte d'Ivoire","United States of America"
116,840,0.0447915557212599,0.030313160062907,0.130918500351259,7.48988148757538,"Cambodia","United States of America"
132,840,0.150917918881672,0.177093833620748,0.213512299626787,18.3808445601441,"Cabo Verde","United States of America"
266,840,0.103080417857683,0.199885592061268,0.134955071785947,14.4871831690064,"Gabon","United States of America"
270,840,0.070638400129686,0.186834559783658,0.127037355844989,12.8056830311999,"Gambia","United States of America"
222,840,0.155960274524115,0.140448713945459,0.162796963126667,15.4041481791539,"El Salvador","United States of America"
332,840,0.0560813871057445,0.128406709963762,0.212128788344919,14.019794445882,"Haiti","United States of America"
120,840,0.0403470487488297,0.107146131811786,0.123510300981935,9.36520745609588,"Cameroon","United States of America"
324,840,0.0446065094375379,0.103675053974364,0.106584511392834,8.71182735807043,"Guinea","United States of America"
430,840,0.0333790427961326,0.0628642894665118,0.0634869329387586,5.42677728542967,"Liberia","United States of America"
180,840,0.0108886571732271,0.0764960245367974,0.0562076110172342,4.8698448919901,"Democratic Republic of the Congo","United States of America"
344,840,0.197351548569002,0.181449445155567,0.228358912190643,20.4983862993628,"China, Hong Kong SAR","United States of America"
112,840,0.20476811740415,0.180900421440051,0.184987937675259,18.9695736723364,"Belarus","United States of America"
258,840,0.20363869531639,0.210408283204602,0.153800352610729,18.5734234600589,"French Polynesia","United States of America"
288,840,0.0257981297514988,0.0870469619864166,0.09871675387177,7.33402290700826,"Ghana","United States of America"
328,840,0.129902160700893,0.200691481660698,0.169903612657279,16.7139537771389,"Guyana","United States of America"
100,840,0.196648408197466,0.213327683494888,0.193556278102283,20.041533874862,"Bulgaria","United States of America"
242,840,0.0907505385033932,0.203652881380992,0.273983880520204,19.7914578173397,"Fiji","United States of America"
124,840,0.203417694347151,0.230966608400951,0.230667475587341,22.2582281059367,"Canada","United States of America"
308,840,0.166511505926444,0.202176104043123,0.178714566052799,18.209210941199,"Grenada","United States of America"
188,840,0.207698329267594,0.165784726838396,0.205846513700011,19.4383522311802,"Costa Rica","United States of America"
152,840,0.193895182407519,0.233607752721145,0.19610541604537,20.6693046956747,"Chile","United States of America"
214,840,0.146972302328033,0.123477752993457,0.243162138343336,17.8399871933782,"Dominican Republic","United States of America"
352,840,0.225634544178569,0.208590196347354,0.224496099200552,22.0065861837997,"Iceland","United States of America"
156,840,0.110680150601276,0.224585743434778,0.125779159362435,15.089143195579,"China, mainland","United States of America"
170,840,0.182893986439036,0.146396303862015,0.157046726569843,16.1605777718252,"Colombia","United States of America"
462,840,0.129981534549933,0.193632197292765,0.164409392875281,16.2847876702922,"Maldives","United States of America"
191,840,0.205641275186724,0.216043574051725,0.234284909854568,22.0219418713362,"Croatia","United States of America"
208,840,0.23145107500115,0.212520238307581,0.192079823437689,21.0023323367695,"Denmark","United States of America"
418,840,0.0499919843602464,0.0545584656365942,0.096208305536006,6.98484572134546,"Lao People's Democratic Republic","United States of America"
414,840,0.151167913924449,0.214918895874212,0.19953974003324,18.9641938952894,"Kuwait","United States of America"
748,840,0.107001584424864,0.132157138791045,0.193698971011497,14.9227205369372,"Eswatini","United States of America"
246,840,0.227799110193032,0.204783370114969,0.18035099274793,20.1915141191572,"Finland","United States of America"
678,840,0.0625710440391462,0.205455590730095,0.121538002569738,12.9023191458668,"Sao Tome and Principe","United States of America"
218,840,0.204743921408082,0.168792589008868,0.203621265232398,19.3509459218044,"Ecuador","United States of America"
356,840,0.0767822674774033,0.222694518861527,0.171119766040976,15.8290942318069,"India","United States of America"
659,840,0.232821191229407,0.20425577743406,0.190820041654445,20.7451107260818,"Saint Kitts and Nevis","United States of America"
203,840,0.198344634165311,0.20035262795922,0.189886470355011,19.5563766779364,"Czechia","United States of America"
360,840,0.0395100894352854,0.108097468437242,0.119173554122193,9.19516890106354,"Indonesia","United States of America"
388,840,0.146207124230738,0.212955129075213,0.1963899707347,18.6304664285665,"Jamaica","United States of America"
231,840,0.0605043689346152,0.202180145578192,0.0606689402233147,10.3072930443168,"Ethiopia","United States of America"
368,840,0.0589360208625288,0.188634150147108,0.17830618082046,14.5593523631075,"Iraq","United States of America"
250,840,0.24040762532247,0.224315136298191,0.213095742461883,22.4655125470952,"France","United States of America"
626,840,0.0584165823194554,0.0892672415076645,0.0836325701081628,7.77581751914011,"Timor-Leste","United States of America"
233,840,0.217377827680581,0.211512332964293,0.194391398300561,20.6423607513686,"Estonia","United States of America"
196,840,0.198959581800105,0.216973825876117,0.210527107408431,20.8990865266239,"Cyprus","United States of America"
268,840,0.181496772858922,0.222248474386537,0.145243171819754,17.9220842901539,"Georgia","United States of America"
364,840,0.0954156694198966,0.211837404207857,0.2220832680393,18.1009229304046,"Iran (Islamic Republic of)","United States of America"
426,840,0.0715754712529363,0.207966543755639,0.0967714716692802,12.2571193170285,"Lesotho","United States of America"
818,840,0.0835623727930305,0.221277018317597,0.19036961541444,16.7599663498964,"Egypt","United States of America"
478,840,0.125381147725325,0.202505810190028,0.165771051455641,16.4674507956862,"Mauritania","United States of America"
458,840,0.13892554716283,0.148766565128681,0.167360043063233,15.3251650912747,"Malaysia","United States of America"
376,840,0.200571700518613,0.223906029170285,0.227262273013488,21.8248228112065,"Israel","United States of America"
598,840,0.0573626983653083,0.121043065899312,0.0850353475064864,8.75358682819806,"Papua New Guinea","United States of America"
558,840,0.101319166272031,0.137489594267124,0.19602675482969,15.0053330093622,"Nicaragua","United States of America"
276,840,0.210373042614156,0.215819463607589,0.241434085531668,22.4431386079191,"Germany","United States of America"
340,840,0.129999754140923,0.141822582115756,0.15780195074034,14.4667481173139,"Honduras","United States of America"
300,840,0.201954466091817,0.198755364049484,0.18316868558511,19.3480423276434,"Greece","United States of America"
434,840,0.098548776233698,0.197215121076618,0.209054363992758,17.2350914790198,"Libya","United States of America"
400,840,0.118836119944633,0.205958578384727,0.21383795120724,18.2973589981704,"Jordan","United States of America"
608,840,0.0944811140329948,0.115468238221027,0.140292575845218,11.9101836014294,"Philippines","United States of America"
422,840,0.130253846406953,0.212644640851118,0.25469508311027,20.4747579421529,"Lebanon","United States of America"
480,840,0.128690697769077,0.199212137675415,0.260011657359608,20.2375513577191,"Mauritius","United States of America"
348,840,0.178786270932865,0.194602865150611,0.198620130923515,19.1464793194449,"Hungary","United States of America"
320,840,0.117982101311034,0.151807245694221,0.203968592586037,16.2524241135992,"Guatemala","United States of America"
398,840,0.204502543144171,0.210744291850297,0.170145603727731,19.2632291989433,"Kazakhstan","United States of America"
690,840,0.116137682596904,0.22482423245883,0.148500808676775,16.168889798743,"Seychelles","United States of America"
372,840,0.236266600023478,0.224156720921783,0.210278861193327,22.2238540760909,"Ireland","United States of America"
417,840,0.172771054057682,0.228524535120653,0.127192045915983,17.1265495119894,"Kyrgyzstan","United States of America"
591,840,0.170104899855996,0.164563535712985,0.222975792789945,18.9590847786672,"Panama","United States of America"
662,840,0.178384078250948,0.204511651963535,0.143323469655298,17.2198106926464,"Saint Lucia","United States of America"
694,840,0.0249255317081854,0.0734172178082457,0.0734951294456019,5.89008766331701,"Sierra Leone","United States of America"
454,840,0.0226238528357761,0.101175792424393,0.0946857558110562,7.50141959024732,"Malawi","United States of America"
380,840,0.223658301964049,0.203357490873613,0.214386999365064,21.3859537597324,"Italy","United States of America"
442,840,0.230198697684094,0.208691465295097,0.194164218170089,20.9332736161793,"Luxembourg","United States of America"
450,840,0.0461775717486669,0.0769211846059421,0.0914954033475192,7.35277882453904,"Madagascar","United States of America"
496,840,0.124800031231345,0.211636781536138,0.148490727857705,16.0327334973327,"Mongolia","United States of America"
499,840,0.205704775532828,0.190816917050865,0.17974139664129,19.0853066431624,"Montenegro","United States of America"
562,840,0.0578362690861632,0.0531902580600453,0.0617259296081123,5.79983299871075,"Niger","United States of America"
504,840,0.0780355918547179,0.213310715556161,0.201734073005383,16.8097521425417,"Morocco","United States of America"
484,840,0.184844577722587,0.129455882233828,0.237089533879332,18.9125951538657,"Mexico","United States of America"
428,840,0.216717454726941,0.198537179675874,0.201904567630133,20.5338217372898,"Latvia","United States of America"
104,840,0.107822604823305,0.0603718784910206,0.0827368070693134,8.35530678220231,"Myanmar","United States of America"
516,840,0.122268836964513,0.18657044014207,0.123651442976589,14.2112360322611,"Namibia","United States of America"
600,840,0.117800757776286,0.128786618819314,0.240785146538549,17.02902715941,"Paraguay","United States of America"
508,840,0.0268334621085817,0.1252938872535,0.112188217267342,9.05134917155613,"Mozambique","United States of America"
440,840,0.203495247755762,0.202879716919946,0.193788209023045,19.942777301193,"Lithuania","United States of America"
404,840,0.122895201275051,0.207343880287391,0.132633824148053,15.2125254127954,"Kenya","United States of America"
740,840,0.125153479337949,0.203038604635167,0.248828410085601,19.7988989226175,"Suriname","United States of America"
686,840,0.0579628444989309,0.164987419231348,0.171795374062414,13.5603228744049,"Senegal","United States of America"
807,840,0.164262847362512,0.217361735145941,0.176278320881046,18.4998703104954,"North Macedonia","United States of America"
548,840,0.104513761809384,0.124922180852626,0.121508646501836,11.7434241399337,"Vanuatu","United States of America"
578,840,0.217988199193184,0.203113677962224,0.218794486902668,21.3848357907689,"Norway","United States of America"
566,840,0.0292886081069416,0.118312681545744,0.102467554081013,8.5267408528211,"Nigeria","United States of America"
470,840,0.205905086351588,0.218280338370661,0.223574690868695,21.6685503764153,"Malta","United States of America"
604,840,0.128884584915235,0.203878480997773,0.172491944732948,16.8825697667082,"Peru","United States of America"
144,840,0.0476367292287526,0.148538453172672,0.120110391854477,10.6896711462218,"Sri Lanka","United States of America"
512,840,0.164353374791431,0.189756205149197,0.174359905887966,17.5976836337375,"Oman","United States of America"
554,840,0.164506957119444,0.222627645400691,0.225076381028002,20.6170933167241,"New Zealand","United States of America"
682,840,0.133170587071401,0.212110345425356,0.175402633980943,17.3745333341405,"Saudi Arabia","United States of America"
646,840,0.0382942589217576,0.0939283531845664,0.0781765796471284,7.09374154907486,"Rwanda","United States of America"
498,840,0.215278381880587,0.226327332637329,0.183803988180771,20.6003309627683,"Republic of Moldova","United States of America"
795,840,0.176348107728023,0.195795999322867,0.122798787604222,16.0762747156956,"Turkmenistan","United States of America"
410,840,0.115810161528444,0.173437777969434,0.274871517982425,19.6722989042333,"Republic of Korea","United States of America"
528,840,0.235063250699797,0.201635489434611,0.201394687557162,21.1567497063187,"Netherlands (Kingdom of the)","United States of America"
540,840,0.221217953490608,0.204226808882086,0.18494707474384,20.1612258609344,"New Caledonia","United States of America"
586,840,0.151499510594476,0.210964617018447,0.137431625883892,16.3711888637433,"Pakistan","United States of America"
670,840,0.170801408410716,0.212115807370812,0.187264347296763,18.9780903653164,"Saint Vincent and the Grenadines","United States of America"
760,840,0.0932927674544927,0.21852839420449,0.199494490342314,17.334414463462,"Syrian Arab Republic","United States of America"
616,840,0.179018211249509,0.190575695211229,0.171535705194338,17.9492454015957,"Poland","United States of America"
620,840,0.205794639658021,0.231036958058034,0.198980160029528,21.0641543326628,"Portugal","United States of America"
524,840,0.0638651269214531,0.211494715121129,0.123281556906317,13.1920575375302,"Nepal","United States of America"
703,840,0.177127420730303,0.196766378216186,0.229300499576243,20.3888339514444,"Slovakia","United States of America"
710,840,0.133901195386451,0.223390256905008,0.190060539299888,18.3211651407393,"South Africa","United States of America"
788,840,0.0948801667903515,0.181294025392838,0.204656987640435,16.4715052711131,"Tunisia","United States of America"
642,840,0.208693122828084,0.218789472618877,0.150859748765512,18.8588678140294,"Romania","United States of America"
643,840,0.234754749036489,0.203526864564205,0.163965041116178,19.7070500526679,"Russian Federation","United States of America"
704,840,0.0872424613764645,0.0762014769959159,0.150589325713457,10.9268911797097,"Viet Nam","United States of America"
784,840,0.0893884138951398,0.189039641949422,0.225304882908994,17.3650369916966,"United Arab Emirates","United States of America"
705,840,0.223824831928226,0.220987639771581,0.210843731531527,21.7781234122553,"Slovenia","United States of America"
762,840,0.0891499041527315,0.228032532931679,0.149677499928677,15.5025731096794,"Tajikistan","United States of America"
764,840,0.0893190894802012,0.0808312364897303,0.178764255031391,12.2550799803536,"Thailand","United States of America"
688,840,0.194790404508316,0.214355003084971,0.162077951590651,18.7574802914247,"Serbia","United States of America"
756,840,0.222636179199122,0.199936619647426,0.191791399980218,20.3488399646052,"Switzerland","United States of America"
780,840,0.147717806057197,0.224809915219772,0.222536840787965,20.0773052698277,"Trinidad and Tobago","United States of America"
716,840,0.09852078039912,0.158840726725263,0.183518335541188,15.061578635379,"Zimbabwe","United States of America"
834,840,0.0590423421446188,0.124618287307601,0.128004371606221,10.6299937478154,"United Republic of Tanzania","United States of America"
724,840,0.203558779373382,0.20721454144512,0.203557880987337,20.4655148640485,"Spain","United States of America"
752,840,0.234330523637181,0.209308807712421,0.201622374315852,21.3740749131222,"Sweden","United States of America"
792,840,0.127111924771397,0.226124488402068,0.180807881855207,17.8294076694122,"Türkiye","United States of America"
800,840,0.0642688538730784,0.084616897676094,0.0980460693112979,8.38841531892709,"Uganda","United States of America"
804,840,0.213394597834566,0.222497061207885,0.158648253991439,19.4226799309311,"Ukraine","United States of America"
826,840,0.239566075146694,0.21645345226673,0.210364129014712,22.0951509829912,"United Kingdom of Great Britain and Northern Ireland","United States of America"
408,804,0.0377600824086645,0.161418427728916,0.0661807495936663,8.62258528787406,"Democratic People's Republic of Korea","Ukraine"
192,804,0.126942318670277,0.166639380390024,0.191582417103617,16.4707476559537,"Cuba","Ukraine"
446,804,0.157060860100092,0.154957420000021,0.137392122460507,14.8562333014237,"China, Macao SAR","Ukraine"
174,804,0.060840873513563,0.095997003222671,0.0592559169865115,7.07537298154748,"Comoros","Ukraine"
624,804,0.0659612762371544,0.0544621722032595,0.0823839323413395,6.908060746866,"Guinea-Bissau","Ukraine"
296,804,0.0641600246788861,0.1499964721617,0.153209979528058,12.5530940863399,"Kiribati","Ukraine"
178,804,0.0447122242174063,0.162402729861514,0.115572044142739,10.8363303880772,"Congo","Ukraine"
262,804,0.0541274038482293,0.274364514991481,0.188014456759266,17.375335835562,"Djibouti","Ukraine"
384,804,0.0280244179051861,0.0970747024606074,0.0598968934043745,6.14884934714879,"Côte d'Ivoire","Ukraine"
116,804,0.045428044091306,0.0175360611137565,0.113746322614079,6.43877606071503,"Cambodia","Ukraine"
132,804,0.152192323473219,0.171262871758472,0.14995360220231,15.7017999450431,"Cabo Verde","Ukraine"
266,804,0.0904289791287778,0.191161363174182,0.126088773185603,13.4912611965129,"Gabon","Ukraine"
270,804,0.0735629810075068,0.181588229205393,0.191522487505263,15.3154358065975,"Gambia","Ukraine"
222,804,0.15849607692267,0.132378621015071,0.20406433417746,16.8888143052306,"El Salvador","Ukraine"
332,804,0.0590830223890094,0.118116764245514,0.142713518841546,11.0245343526976,"Haiti","Ukraine"
120,804,0.0436976253710918,0.0996211243507876,0.0865040423644745,7.75972418623536,"Cameroon","Ukraine"
324,804,0.0477179454986486,0.103067712382819,0.0945541804296335,8.30573695362936,"Guinea","Ukraine"
430,804,0.0341538451944021,0.0499949586213992,0.0580979136001873,4.84838065848153,"Liberia","Ukraine"
180,804,0.00984020433433979,0.068855512258395,0.0319227714684926,3.63778235652175,"Democratic Republic of the Congo","Ukraine"
344,804,0.170179505467328,0.172815782220128,0.162044547610527,16.7716405350447,"China, Hong Kong SAR","Ukraine"
112,804,0.188472878586342,0.256100744757279,0.215491418491357,21.9568654399629,"Belarus","Ukraine"
258,804,0.162510416328251,0.216422996143195,0.185241612241874,18.7776668638184,"French Polynesia","Ukraine"
288,804,0.0284507436100809,0.0795219545254185,0.0792024770467424,6.40728002593468,"Ghana","Ukraine"
328,804,0.11094818154659,0.194531499206784,0.231791837362173,18.4360639170881,"Guyana","Ukraine"
100,804,0.193370263475042,0.315857121469148,0.202007556269287,23.3571237990972,"Bulgaria","Ukraine"
242,804,0.0990805752509952,0.210004327278692,0.167983677706696,15.9918941841585,"Fiji","Ukraine"
124,804,0.17614203635006,0.277817092348557,0.230402147538818,22.8348597625112,"Canada","Ukraine"
308,804,0.148912947498455,0.289858978451747,0.195502545712718,20.9832596070148,"Grenada","Ukraine"
188,804,0.201124736003623,0.158998393883311,0.188943841365551,18.36144755123,"Costa Rica","Ukraine"
152,804,0.155490720630186,0.338787141635404,0.215793684947726,23.4600832658767,"Chile","Ukraine"
214,804,0.128559770925891,0.110608422148345,0.169535168396216,13.9564525280757,"Dominican Republic","Ukraine"
352,804,0.208639511045347,0.237886343023645,0.20031179851121,21.4082475625182,"Iceland","Ukraine"
156,804,0.109578066249454,0.247438053745121,0.0924761384413579,14.4095291374916,"China, mainland","Ukraine"
170,804,0.164091993589839,0.140641433337645,0.185591499298557,16.5656627797668,"Colombia","Ukraine"
462,804,0.136258759121306,0.224234572241085,0.191222266237245,18.4636905903615,"Maldives","Ukraine"
191,804,0.199665657807565,0.313888267895455,0.218403993808659,24.142777523437,"Croatia","Ukraine"
208,804,0.225774592405613,0.262007073682784,0.203017109956435,22.7541343809093,"Denmark","Ukraine"
418,804,0.051676011699511,0.0525201744820074,0.0834128701184492,6.46240039018352,"Lao People's Democratic Republic","Ukraine"
414,804,0.132063737330908,0.251678140037789,0.17081057191293,18.3446791975781,"Kuwait","Ukraine"
748,804,0.0917490120106125,0.122487977434104,0.208215172015945,14.7557165639793,"Eswatini","Ukraine"
